Team,Runs,Wkts,Overs,Lead,Balls,Ave,RPO,Result,opposition,Ground,Start Date,balls_left,home_advantage
  England,234,8,116.4x5,299,584,29.25,2.4,draw,Australia,Lord's,17 Jul 1893,0,1
  Australia,230,8,94.0x5,289,470,28.75,2.93,draw,England,Nottingham,1 Jun 1899,495,-1
  Australia,346,7,181.0x5,170,905,49.42,2.29,draw,England,Manchester,17 Jul 1899,135,-1
  Australia,372,7,78,214,468,53.14,4.76,draw,South Africa,Johannesburg,11-Oct-02,192,-1
  England,426,5,153,401,918,85.2,2.78, won,Australia,Nottingham,29-May-05,436,1
  England,295,5,104,401,624,59,2.83,draw,Australia,Leeds,03-Jul-05,546,1
  England,261,6,80.3,328,483,43.5,3.24,draw,Australia,The Oval,14-Aug-05,222,1
  South Africa,349,5,101,439,606,69.8,3.45, won,England,Johannesburg,10-Mar-06,472,1
  Australia,279,9,84.3,307,507,31,3.3,draw,England,Manchester,26-Jul-09,330,-1
  Australia,339,5,100,312,600,67.8,3.39,draw,England,The Oval,09-Aug-09,198,-1
  South Africa,305,9,102,312,612,33.88,2.99,draw,England,Durban,14-Feb-14,480,1
  Australia,273,7,73,421,438,39,3.73, won,England,Leeds,02-Jul-21,314,-1
  Australia,324,7,87,391,522,46.28,3.72,draw,South Africa,Durban,05-Nov-21,576,-1
  South Africa,472,8,195,265,1170,59,2.42,draw,Australia,Johannesburg,12-Nov-21,10,1
  England,376,6,134,325,804,62.66,2.8,draw,South Africa,Johannesburg,09-Feb-23,479,-1
  South Africa,464,8,157,280,942,58,2.95,draw,England,Durban,21-Jan-28,254,1
  England,342,8,135.1,741,811,42.75,2.53, won,Australia,Brisbane,30-Nov-28,158,-1
  England,308,4,100,303,600,77,3.08,draw,South Africa,Birmingham,15-Jun-29,171,1
  England,312,8,82.2,292,494,39,3.78,draw,South Africa,Lord's,29-Jun-29,306,1
  New Zealand,164,4,53,284,318,41,3.09,draw,England,Wellington,24-Jan-30,234,1
  England,425,8,125,379,750,53.12,3.4, won,West Indies,Port of Spain,01-Feb-30,674,-1
  England,272,9,79.1,835,475,30.22,3.43,draw,West Indies,Kingston,03-Apr-30,987,-1
  England,169,9,51.1,316,307,18.77,3.3,draw,South Africa,Johannesburg,13-Feb-31,576,-1
  South Africa,219,7,82,241,492,31.28,2.67,draw,England,Durban,21-Feb-31,85,1
  West Indies,124,5,51,250,306,24.8,2.43, won,Australia,Sydney,27-Feb-31,453,-1
  New Zealand,469,9,157.4,239,946,52.11,2.97,draw,England,Lord's,27-Jun-31,330,-1
  England,275,8,110,345,660,34.37,2.5, won,India,Lord's,25-Jun-32,248,1
  England,261,7,75.5,451,455,37.28,3.44, won,India,Chennai,10-Feb-34,416,-1
  Australia,273,8,90,379,540,34.12,3.03, won,England,Nottingham,08-Jun-34,646,-1
  England,123,0,52,259,312,34.12,2.36,draw,Australia,Manchester,06-Jul-34,162,1
  West Indies,51,6,19,72,114,8.5,2.68, lost,England,Bridgetown,08-Jan-35,99,1
  West Indies,280,6,103,324,618,46.66,2.71, won,England,Port of Spain,24-Jan-35,395,1
  England,160,6,80,202,480,26.66,2,draw,West Indies,Georgetown,14-Feb-35,144,-1
  South Africa,278,7,121.4,308,730,39.71,2.28, won,England,Lord's,29-Jun-35,402,-1
  England,294,7,79.3,339,477,42,3.69,draw,South Africa,Leeds,13-Jul-35,572,1
  England,231,6,67,270,402,38.5,3.44,draw,South Africa,Manchester,27-Jul-35,498,1
  England,226,4,42,355,252,56.5,5.38,draw,New Zealand,Lord's,26-Jun-37,461,1
  Australia,427,6,184,180,1104,71.16,2.32,draw,England,Nottingham,10-Jun-38,0,-1
  England,242,8,72,314,432,30.25,3.36,draw,Australia,Lord's,24-Jun-38,290,1
  England,291,4,61.5x8,323,493,72.75,3.54,draw,South Africa,Johannesburg,24-Dec-38,408,-1
  England,128,6,38.0x8,159,304,21.33,2.52,draw,West Indies,Manchester,22-Jul-39,126,1
  England,366,3,76.0x8,220,608,122,3.61,draw,West Indies,The Oval,19-Aug-39,0,1
  England,153,5,61,277,366,30.6,2.5,draw,India,Manchester,20-Jul-46,366,1
  England,340,8,125.1x8,313,1001,42.5,2.03,draw,Australia,Adelaide,31-Jan-47,352,-1
  England,325,6,77,450,462,54.16,4.22,draw,South Africa,The Oval,16-Aug-47,846,1
  Australia,255,4,65.0x8,358,520,63.75,2.94, won,India,Melbourne,01-Jan-48,207,1
  West Indies,351,9,106,394,636,39,3.31,draw,England,Bridgetown,21-Jan-48,274,1
  Australia,460,7,130.2,595,782,65.71,3.52, won,England,Lord's,24-Jun-48,469,-1
  England,174,3,69,316,414,58,2.52,draw,Australia,Manchester,08-Jul-48,366,1
  England,365,8,107,403,642,45.62,3.41, lost,Australia,Leeds,22-Jul-48,685,1
  West Indies,336,9,105.3,430,633,37.33,3.18,draw,India,Kolkata,31-Dec-48,816,-1
  England,276,3,96.0x8,228,768,92,2.15,draw,South Africa,Cape Town,01-Jan-49,248,-1
  England,253,7,78.2x8,375,626,36.14,2.42,draw,South Africa,Johannesburg,12-Feb-49,520,-1
  South Africa,187,3,58.0x8,171,464,62.33,2.41, lost,England,Port Elizabeth,05-Mar-49,191,1
  England,267,4,68,298,408,66.75,3.92,draw,New Zealand,Leeds,11-Jun-49,294,1
  New Zealand,308,9,97,171,582,34.22,3.17,draw,England,The Oval,13-Aug-49,0,-1
  West Indies,425,6,178,600,1068,70.83,2.38, won,England,Lord's,24-Jun-50,1149,-1
  Australia,32,7,13.5x8,192,109,4.57,1.76, won,England,Brisbane,01-Dec-50,304,1
  Australia,403,8,101.6x8,502,814,50.37,2.97, won,England,Adelaide,02-Feb-51,630,1
  England,252,5,120,250,720,50.4,2.1,draw,India,Kolkata,30-Dec-51,174,-1
  Pakistan,236,7,120,96,720,33.71,1.96,draw,India,Kolkata,12-Dec-52,36,-1
  Australia,233,3,47.0x8,376,376,77.66,3.71,draw,South Africa,Adelaide,24-Jan-53,576,1
  India,362,7,200.1,326,1201,51.71,1.8,draw,West Indies,Port of Spain,19-Feb-53,324,-1
  South Africa,200,5,78,332,468,40,2.56,draw,New Zealand,Auckland,13-Mar-53,117,-1
  West Indies,209,6,67,456,402,34.83,3.11, won,England,Kingston,15-Jan-54,777,1
  West Indies,292,2,96,494,576,146,3.04, won,England,Bridgetown,06-Feb-54,838,1
  West Indies,212,4,55,356,330,53,3.85,draw,England,Port of Spain,17-Mar-54,180,1
  Pakistan,136,5,84.3,213,507,27.2,1.6,draw,India,Lahore,29-Jan-55,192,1
  Pakistan,241,5,86,258,516,48.2,2.8,draw,India,Karachi,26-Feb-55,192,1
  India,438,7,209,234,1254,62.57,2.09,draw,New Zealand,Kolkata,28-Dec-55,204,1
  New Zealand,157,9,80,267,480,17.44,1.96, won,West Indies,Auckland,09-Mar-56,271,1
  England,188,3,61,257,366,62.66,3.08,draw,Australia,Nottingham,07-Jun-56,516,1
  England,182,3,61,227,366,60.66,2.98,draw,Australia,The Oval,23-Aug-56,229,1
  Australia,189,9,67.4,230,406,21,2.79, won,India,Kolkata,02-Nov-56,416,-1
  England,220,6,63.5x8,384,509,36.66,2.59, won,South Africa,Cape Town,01-Jan-57,401,-1
  England,583,4,258,295,1548,145.75,2.25,draw,West Indies,Birmingham,30-May-57,360,1
  Pakistan,657,8,319,184,1914,82.12,2.05,draw,West Indies,Bridgetown,17-Jan-58,66,-1
  England,215,6,96.2,342,578,35.83,2.23, won,New Zealand,Birmingham,05-Jun-58,465,1
  West Indies,323,4,112,398,672,80.75,2.88,draw,India,Mumbai (BS),28-Nov-58,792,-1
  West Indies,443,7,127,443,762,63.28,3.48, won,India,Kanpur,12-Dec-58,607,-1
  England,287,7,109.0x8,149,872,41,1.97,draw,Australia,Sydney,09-Jan-59,200,-1
  West Indies,168,5,76,446,456,33.6,2.21, won,India,Chennai,21-Jan-59,420,-1
  England,265,8,90,547,540,33.12,2.94, won,India,Manchester,23-Jul-59,871,1
  Pakistan,194,8,109.4,224,658,24.25,1.76,draw,Australia,Karachi,04-Dec-59,198,1
  India,226,5,101,128,606,45.2,2.23,draw,Australia,Mumbai (BS),01-Jan-60,48,1
  England,230,9,90.4,500,544,25.55,2.53, won,West Indies,Port of Spain,28-Jan-60,809,-1
  England,350,7,124,405,744,50,2.82,draw,West Indies,Port of Spain,25-Mar-60,312,-1
  England,153,7,75,184,450,21.85,2.04,draw,South Africa,Manchester,21-Jul-60,156,1
  England,479,9,157,215,942,53.22,3.05,draw,South Africa,The Oval,18-Aug-60,176,1
  Pakistan,146,3,49,267,294,48.66,2.97,draw,India,Kolkata,30-Dec-60,342,-1
  West Indies,432,6,92.0x8,459,736,72,3.52,draw,Australia,Adelaide,27-Jan-61,960,-1
  England,184,5,58,294,348,36.8,3.17,draw,India,Mumbai (BS),11-Nov-61,438,-1
  South Africa,178,6,43,277,258,29.66,4.13,draw,New Zealand,Johannesburg,26-Dec-61,408,1
  New Zealand,212,9,88.1,407,529,23.55,2.4, won,South Africa,Cape Town,01-Jan-62,854,-1
  Australia,362,4,87.0x8,377,696,90.5,3.12,draw,England,Brisbane,30-Nov-62,664,1
  England,268,8,82.0x8,240,656,33.5,2.45,draw,Australia,Sydney,15-Feb-63,576,-1
  England,278,9,105.2,308,632,30.88,2.63, won,West Indies,Birmingham,04-Jul-63,207,1
  Australia,144,1,35.0x8,233,280,144,3.08,draw,South Africa,Brisbane,06-Dec-63,51,1
  Australia,450,9,100.5x8,408,805,50,3.35,draw,South Africa,Sydney,10-Jan-64,326,1
  India,152,9,58.5,292,353,16.88,2.58,draw,England,Chennai,10-Jan-64,241,1
  India,249,8,115,316,690,31.12,2.16,draw,England,Mumbai (BS),21-Jan-64,804,1
  India,300,7,120,274,720,42.85,2.5,draw,England,Kolkata,29-Jan-64,330,1
  South Africa,218,2,66,267,396,109,3.3,draw,New Zealand,Wellington,21-Feb-64,456,-1
  South Africa,200,5,64.4,308,388,40,3.09,draw,New Zealand,Auckland,13-Mar-64,606,-1
  England,193,9,66.5,241,401,21.44,2.88,draw,Australia,Nottingham,04-Jun-64,56,1
  Pakistan,279,8,122,341,732,34.87,2.28,draw,Australia,Karachi,24-Oct-64,492,1
  New Zealand,179,7,80.4,258,484,25.57,2.21,draw,Pakistan,Wellington,22-Jan-65,312,1
  South Africa,307,3,88,313,528,102.33,3.48,draw,England,Johannesburg,22-Jan-65,522,1
  Pakistan,309,8,93.3,313,561,38.62,3.3,draw,New Zealand,Christchurch,12-Feb-65,498,-1
  South Africa,178,4,60,245,360,44.5,2.96,draw,England,Port Elizabeth,12-Feb-65,116,1
  India,199,2,58.1,281,349,99.5,3.42,draw,New Zealand,Chennai,27-Feb-65,126,1
  New Zealand,191,9,91.1,273,547,21.22,2.09,draw,India,Kolkata,05-Mar-65,102,-1
  India,463,5,154.4,254,928,92.6,2.99,draw,New Zealand,Mumbai (BS),12-Mar-65,258,1
  Pakistan,194,8,77,97,462,24.25,2.51,draw,New Zealand,Lahore,02-Apr-65,0,1
  Australia,175,4,53.2,252,320,43.75,3.28,draw,West Indies,Bridgetown,05-May-65,510,-1
  England,201,5,67,196,402,40.2,3,draw,New Zealand,Christchurch,25-Feb-66,288,-1
  West Indies,369,5,133,283,798,73.8,2.77,draw,England,Lord's,16-Jun-66,330,-1
  West Indies,482,5,178,392,1068,96.4,2.7, won,England,Nottingham,30-Jun-66,651,-1
  England,241,9,90.3,256,543,26.77,2.66,draw,Pakistan,Lord's,27-Jul-67,372,1
  West Indies,391,9,135,158,810,43.44,2.89,draw,England,Kingston,08-Feb-68,233,1
  India,261,5,96,373,576,52.2,2.71, won,New Zealand,Auckland,07-Mar-68,370,-1
  West Indies,92,2,30,214,180,46,3.06, lost,England,Port of Spain,14-Mar-68,316,1
  England,142,3,42,329,252,47.33,3.38,draw,Australia,Birmingham,11-Jul-68,170,1
  Australia,394,8,92.0x8,734,736,49.25,3.21, won,West Indies,Sydney,14-Feb-69,514,1
  England,225,9,84.5,322,509,25,2.65,draw,Pakistan,Lahore,21-Feb-69,474,-1
  New Zealand,297,8,112.2x8,344,898,37.12,1.98, lost,West Indies,Auckland,27-Feb-69,552,1
  Pakistan,195,6,101,167,606,32.5,1.93,draw,England,Dhaka,28-Feb-69,120,1
  West Indies,295,9,100.5,331,605,32.77,2.92,draw,England,Lord's,26-Jun-69,636,-1
  New Zealand,175,8,82,267,492,21.87,2.13,draw,India,Hyderabad (Deccan),15-Oct-69,280,-1
  Pakistan,283,8,134.4,229,808,35.37,2.1,draw,New Zealand,Karachi,24-Oct-69,378,1
  India,312,7,152,284,912,44.57,2.05,draw,Australia,Kanpur,15-Nov-69,264,1
  South Africa,470,8,121.2,569,728,58.75,3.87, won,Australia,Port Elizabeth,05-Mar-70,543,1
  England,287,6,101.0x8,244,808,47.83,2.13,draw,Australia,Perth,11-Dec-70,256,-1
